1716,190,noagram,নোয়াগ্রাম,noagramup.narail.gov.bd,,
1717,190,lahuria,লাহুড়িয়া,lahuriaup.narail.gov.bd,,
1718,190,mallikpur,মল্লিকপুর,mallikpurup.narail.gov.bd,,
1719,190,salnagar,শালনগর,salnagarup.narail.gov.bd,,
1720,190,lakshmipasha,লক্ষীপাশা,lakshmipashaup.narail.gov.bd,,
1721,190,joypur,জয়পুর,joypurup.narail.gov.bd,,
1722,190,kotakol,কোটাকোল,kotakolup.narail.gov.bd,,
1723,190,digholia,দিঘলিয়া,digholiaup1.narail.gov.bd,,
1724,190,itna,ইতনা,itnaup.narail.gov.bd,,
1725,191,jaynagor,জয়নগর,jaynagorup.narail.gov.bd,,
1726,191,pahordanga,পহরডাঙ্গা,pahordangaup.narail.gov.bd,,
1727,191,babrahasla,বাবরা-হাচলা,babrahaslaup.narail.gov.bd,,
1728,191,salamabad,সালামাবাদ,salamabadup.narail.gov.bd,,
1729,191,baioshona,বাঐসোনা,baioshonaup.narail.gov.bd,,
1730,191,chacuri,চাচুড়ী,chacuriup.narail.gov.bd,,
1731,191,hamidpur,হামিদপুর,hamidpurup.narail.gov.bd,,
1732,191,peroli,পেড়লী,peroliup.narail.gov.bd,,
1733,191,khashial,খাসিয়াল,khashialup.narail.gov.bd,,
1734,191,purulia,পুরুলিয়া,puruliaup.narail.gov.bd,,
1735,191,kalabaria,কলাবাড়ীয়া,kalabariaup.narail.gov.bd,,
1736,191,mauli,মাউলী,mauliup.narail.gov.bd,,
1737,191,boronaleliasabad,বড়নাল-ইলিয়াছাবাদ,boronaleliasabadup.narail.gov.bd,,
1738,191,panchgram,পাঁচগ্রাম,panchgramup.narail.gov.bd,,
1739,192,alukdia,আলুকদিয়া,alukdia.chuadanga.gov.bd,,
1740,192,mominpur,মোমিনপুর,mominpur.chuadanga.gov.bd,,
1741,192,titudah,তিতুদাহ,titudah.chuadanga.gov.bd,,
1742,192,shankarchandra,শংকরচন্দ্র,shankarchandra.chuadanga.gov.bd,,
1743,192,begumpur,বেগমপুর,begumpur.chuadanga.gov.bd,,
1744,192,kutubpur,কুতুবপুর,kutubpur.chuadanga.gov.bd,,
1745,192,padmabila,পদ্মবিলা,padmabila.chuadanga.gov.bd,,
1746,193,bhangbaria,ভাংবাড়ীয়া,bhangbaria.chuadanga.gov.bd,,
1747,193,baradi,বাড়াদী,baradiup.chuadanga.gov.bd,,
1748,193,gangni,গাংনী,gangniup.chuadanga.gov.bd,,
1749,193,khadimpur,খাদিমপুর,khadimpurup.chuadanga.gov.bd,,
1750,193,jehala,জেহালা,jehalaup.chuadanga.gov.bd,,
1751,193,belgachi,বেলগাছি,belgachiup.chuadanga.gov.bd,,
1752,193,dauki,ডাউকী,daukiup.chuadanga.gov.bd,,
1753,193,jamjami,জামজামি,jamjamiup.chuadanga.gov.bd,,
1754,193,nagdah,নাগদাহ,nagdahup.chuadanga.gov.bd,,
1755,193,kashkorara,খাসকররা,kashkoraraup.chuadanga.gov.bd,,
1756,193,chitla,চিৎলা,chitlaup.chuadanga.gov.bd,,
1757,193,kalidashpur,কালিদাসপুর,kalidashpurup.chuadanga.gov.bd,,
1758,193,kumari,কুমারী,kumariup.chuadanga.gov.bd,,
1759,193,hardi,হারদী,hardiup.chuadanga.gov.bd,,
1760,193,ailhash,আইলহাঁস,ailhashup.chuadanga.gov.bd,,
1761,194,damurhuda,দামুড়হুদা,damurhudaup.chuadanga.gov.bd,,
1762,194,karpashdanga,কার্পাসডাঙ্গা,karpashdanga.chuadanga.gov.bd,,
1763,194,natipota,নতিপোতা,natipota.chuadanga.gov.bd,,
1764,194,hawli,হাওলী,hawli.chuadanga.gov.bd,,
1765,194,kurulgachhi,কুড়ালগাছী,kurulgachhi.chuadanga.gov.bd,,
1766,194,perkrishnopur madna,পারকৃষ্ণপুর মদনা,perkrishnopurmadna.chuadanga.gov.bd,,
1767,194,juranpur,জুড়ানপুর,juranpurup.chuadanga.gov.bd,,
1768,195,uthali,উথলী,uthaliup.chuadanga.gov.bd,,
1769,195,andulbaria,আন্দুলবাড়ীয়া,andulbaria.chuadanga.gov.bd,,
1770,195,banka,বাঁকা,bankaup.chuadanga.gov.bd,,
1771,195,shimanto,সীমান্ত,shimanto.chuadanga.gov.bd,,
1772,195,raypur,রায়পুর,raypurup.chuadanga.gov.bd,,
1773,195,hasadah,হাসাদাহ,hasadahup.chuadanga.gov.bd,,
1774,196,hatash haripur,হাটশ হরিপুর,1nohatashharipurup.kushtia.gov.bd,,
1775,196,barkhada,বারখাদা,2nobarkhadaup.kushtia.gov.bd,,
1776,196,mazampur,মজমপুর,3nomazampurup.kushtia.gov.bd,,
1777,196,bottail,বটতৈল,4nobottailup.kushtia.gov.bd,,
1778,196,alampur,আলামপুর,5noalampurup.kushtia.gov.bd,,
1779,196,ziaraakhi,জিয়ারাখী,6noziaraakhiup.kushtia.gov.bd,,
1780,196,ailchara,আইলচারা,7noailcharaup.kushtia.gov.bd,,
1781,196,patikabari,পাটিকাবাড়ী,8nopatikabariup.kushtia.gov.bd,,
1782,196,jhaudia,ঝাউদিয়া,9nojhaudiaup.kushtia.gov.bd,,
1783,196,ujangram,উজানগ্রাম,10noujangramup.kushtia.gov.bd,,
1784,196,abdulpur,আব্দালপুর,11noabdulpurup.kushtia.gov.bd,,
1785,196,harinarayanpur,হরিনারায়নপুর,12noharinarayanpurup.kushtia.gov.bd,,
1786,196,monohardia,মনোহরদিয়া,13nomonohardiaup.kushtia.gov.bd,,
1787,196,goswami durgapur,গোস্বামী দুর্গাপুর,14nogoswamidurgapurup.kushtia.gov.bd,,
1788,197,kaya,কয়া,1nokayaup.kushtia.gov.bd,,
1789,197,jagonnathpur,জগন্নাথপুর,3nojagonnathpurup.kushtia.gov.bd,,
1790,197,sadki,সদকী,4nosadkiup.kushtia.gov.bd,,
1791,197,shelaidah,শিলাইদহ,2noshelaidahup.kushtia.gov.bd,,
1792,197,nandolalpur,নন্দলালপুর,5nonandolalpurup.kushtia.gov.bd,,
1793,197,chapra,চাপড়া,6nochapraup.kushtia.gov.bd,,
1794,197,bagulat,বাগুলাট,7nobagulatup.kushtia.gov.bd,,
1795,197,jaduboyra,যদুবয়রা,8nojaduboyraup.kushtia.gov.bd,,
1796,197,chadpur,চাঁদপুর,9nochadpurup.kushtia.gov.bd,,
1797,197,panti,পান্টি,10nopantiup.kushtia.gov.bd,,
1798,197,charsadipur,চরসাদীপুর,11nocharsadipurup.kushtia.gov.bd,,
1799,198,khoksa,খোকসা,1nokhoksaup.kushtia.gov.bd,,
1800,198,osmanpur,ওসমানপুর,2noosmanpurup.kushtia.gov.bd,,
1801,198,janipur,জানিপুর,4nojanipurup.kushtia.gov.bd,,
1802,198,shimulia,শিমুলিয়া,5noshimuliaup.kushtia.gov.bd,,
1803,198,joyntihazra,জয়ন্তীহাজরা,8nojoyntihazraup.kushtia.gov.bd,,
1804,198,ambaria,আমবাড়ীয়া,9noambariaup.kushtia.gov.bd,,
1805,198,bethbaria,বেতবাড়ীয়া,3nobethbariaup.kushtia.gov.bd,,
1806,198,shomospur,শোমসপুর,6noshomospurup.kushtia.gov.bd,,
1807,198,gopgram,গোপগ্রাম,gopgram7up.kushtia.gov.bd,,
1808,199,chithalia,চিথলিয়া,chithaliaup.kushtia.gov.bd,,
1809,199,bahalbaria,বহলবাড়ীয়া,bahalbariaup.kushtia.gov.bd,,
1810,199,talbaria,তালবাড়ীয়া,talbariaup.kushtia.gov.bd,,
1811,199,baruipara,বারুইপাড়া,baruiparaup.kushtia.gov.bd,,
1812,199,fulbaria,ফুলবাড়ীয়া,fulbariaup.kushtia.gov.bd,,
1813,199,amla,আমলা,amlaup.kushtia.gov.bd,,
1814,199,sadarpur,সদরপুর,sadarpurup.kushtia.gov.bd,,
1815,199,chhatian,ছাতিয়ান,chhatianup.kushtia.gov.bd,,
1816,199,poradaha,পোড়াদহ,poradahaup.kushtia.gov.bd,,
1817,199,kursha,কুর্শা,kurshaup.kushtia.gov.bd,,
1818,199,ambaria,আমবাড়ীয়া,ambariaup.kushtia.gov.bd,,
1819,199,dhubail,ধূবইল,dhubailup.kushtia.gov.bd,,
1820,199,malihad,মালিহাদ,11nomalihadup.kushtia.gov.bd,,
1821,200,daulatpur,দৌলতপুর,daulatpurup.kushtia.gov.bd,,
1822,200,adabaria,ড়ীয়া,adabariaup.kushtia.gov.bd,,
1823,200,hogolbaria,হোগলবাড়ীয়া,hogolbariaup.kushtia.gov.bd,,
1824,200,boalia,বোয়ালি,boaliaup.kushtia.gov.bd,,
1825,200,philipnagor,ফিলিপনগর,philipnagorup.kushtia.gov.bd,,
1826,200,aria,আড়িয়া,ariaup.kushtia.gov.bd,,
1827,200,khalishakundi,খলিশাকুন্ডি,khalishakundiup.kushtia.gov.bd,,
1828,200,chilmary,চিলমারী,chilmaryup.kushtia.gov.bd,,
1829,200,mothurapur,মথুরাপুর,mothurapurup.kushtia.gov.bd,,
1830,200,pragpur,প্রাগপুর,pragpurup.kushtia.gov.bd,,
1831,200,piarpur,পিয়ারপুর,piarpurup.kushtia.gov.bd,,
1832,200,moricha,মরিচা,morichaup.kushtia.gov.bd,,
1833,200,refaitpur,রিফাইতপুর,9norefaitpurup.kushtia.gov.bd,,
1834,200,ramkrishnopur,রামকৃষ্ণপুর,5noramkrishnopurup.kushtia.gov.bd,,
1835,201,dharampur,ধরমপুর,5nodharampurup.kushtia.gov.bd,,
1836,201,bahirchar,বাহিরচর,3nobahircharup.kushtia.gov.bd,,
1837,201,mukarimpur,মোকারিমপুর,2nomukarimpurup.kushtia.gov.bd,,
1838,201,juniadah,জুনিয়াদহ,6nojuniadahup.kushtia.gov.bd,,
1839,201,chandgram,চাঁদগ্রাম,4nochandgramup.kushtia.gov.bd,,
1840,201,bahadurpur,বাহাদুরপুর,1nobahadurpurup.kushtia.gov.bd,,
1841,202,dhaneshwargati,ধনেশ্বরগাতী,dhaneshwargatiup.magura.gov.bd,,
1842,202,talkhari,তালখড়ি,talkhariup.magura.gov.bd,,
1843,202,arpara,আড়পাড়া,arparaup.magura.gov.bd,,
1844,202,shatakhali,শতখালী,shatakhaliup.magura.gov.bd,,
1845,202,shalikha,শালিখা,shalikhaup.magura.gov.bd,,
1846,202,bunagati,বুনাগাতী,bunagatiup.magura.gov.bd,,
1847,202,gongarampur,গঙ্গারামপুর,gongarampurup.magura.gov.bd,,
1848,203,goyespur,গয়েশপুর,goyespurup.magura.gov.bd,,
1849,203,sreekol,শ্রীকোল,sreekolup.magura.gov.bd,,
1850,203,dariapur,দ্বারিয়াপুর,dariapurup.magura.gov.bd,,
1851,203,kadirpara,কাদিরপাড়া,kadirparaup.magura.gov.bd,,
1852,203,shobdalpur,সব্দালপুর,shobdalpurup.magura.gov.bd,,
1853,203,sreepur,শ্রীপুর,sreepurup.magura.gov.bd,,
1854,203,nakol,নাকোল,nakolup.magura.gov.bd,,
1855,203,amalshar,আমলসার,amalsharup.magura.gov.bd,,
1856,204,hazipur,হাজীপুর,hazipurup.magura.gov.bd,,
1857,204,atharokhada,আঠারখাদা,atharokhadaup.magura.gov.bd,,
1858,204,kosundi,কছুন্দী,kosundiup.magura.gov.bd,,
1859,204,bogia,বগিয়া,bogiaup.magura.gov.bd,,
1860,204,hazrapur,হাজরাপুর,hazrapurup.magura.gov.bd,,
1861,204,raghobdair,রাঘবদাইড়,raghobdairup.magura.gov.bd,,
1862,204,jagdal,জগদল,jagdalup.magura.gov.bd,,
1863,204,chawlia,চাউলিয়া,chawliaup.magura.gov.bd,,
1864,204,satrijitpur,শত্রুজিৎপুর,satrijitpurup.magura.gov.bd,,
1865,204,baroilpolita,বেরইল পলিতা,baroilpolitaup.magura.gov.bd,,
1866,204,kuchiamora,কুচিয়ামো,kuchiamoraup.magura.gov.bd,,
1867,204,gopalgram,গোপালগ্রাম,gopalgramup.magura.gov.bd,,
1868,204,moghi,মঘী,moghiup.magura.gov.bd,,
1869,205,digha,দীঘা,dighaup.magura.gov.bd,,
1870,205,nohata,নহাটা,nohataup.magura.gov.bd,,
1871,205,palashbaria,পলাশবাড়ীয়া,palashbariaup.magura.gov.bd,,
1872,205,babukhali,বাবুখালী,babukhaliup.magura.gov.bd,,
1873,205,balidia,বালিদিয়া,balidiaup.magura.gov.bd,,
1874,205,binodpur,বিনোদপুর,binodpurup.magura.gov.bd,,
1875,205,mohammadpur,মহম্মদপুর,mohammadpurup.magura.gov.bd,,
1876,205,rajapur,রাজাপুর,rajapurup.magura.gov.bd,,
1877,206,horidhali,হরিঢালী,horidhaliup.khulna.gov.bd,,
1878,206,goroikhali,গড়ইখালী,goroikhaliup.khulna.gov.bd,,
1879,206,kopilmuni,কপিলমুনি,kopilmuniup.khulna.gov.bd,,
1880,206,lota,লতা,lotaup.khulna.gov.bd,,
1881,206,deluti,দেলুটি,delutiup.khulna.gov.bd,,
1882,206,loskor,লস্কর,loskorup.khulna.gov.bd,,
1883,206,godaipur,গদাইপুর,godaipurup.khulna.gov.bd,,
1884,206,raruli,রাড়ুলী,www.raruliup.khulna.gov.bd,,
1885,206,chandkhali,চাঁদখালী,chandkhaliup.khulna.gov.bd,,
1886,206,soladana,সোলাদানা,soladanaup.khulna.gov.bd,,
1887,207,fultola,ফুলতলা,www.fultolaup.khulna.gov.bd,,
1888,207,damodar,দামোদর,www.damodarup.khulna.gov.bd,,
1889,207,atra gilatola,আটরা গিলাতলা,www.atragilatolaup.khulna.gov.bd,,
1890,207,jamira,জামিরা,www.jamiraup.khulna.gov.bd,,
1891,208,senhati,সেনহাটি,www.senhatiup.khulna.gov.bd,,
1892,208,gajirhat,গাজীরহাট,www.gajirhatup.khulna.gov.bd,,
1893,208,barakpur,বারাকপুর,www.barakpurup.khulna.gov.bd,,
1894,208,aronghata,আড়ংঘাটা,www.aronghataup.khulna.gov.bd,,
1895,208,jogipol,যোগীপোল,www.jogipolup.khulna.gov.bd,,
1896,208,digholia,দিঘলিয়া,www.digholiaup.khulna.gov.bd,,
1897,209,aichgati,আইচগাতী,aichgatiup.khulna.gov.bd,,
1898,209,srifoltola,শ্রীফলতলা,srifoltolaup.khulna.gov.bd,,
1899,209,noihati,নৈহাটি,noihatiup.khulna.gov.bd,,
1900,209,tsb,টিএসবি,tsbup.khulna.gov.bd,,
1901,209,ghatvog,ঘাটভোগ,ghatvogup.khulna.gov.bd,,
1902,210,terokhada,তেরখাদা,terokhadaup.khulna.gov.bd,,
1903,210,chagladoho,ছাগলাদহ,chagladohoup.khulna.gov.bd,,
1904,210,barasat,বারাসাত,www.barasatup.khulna.gov.bd,,
1905,210,sochiadaho,সাচিয়াদাহ,www.sochiadahoup.khulna.gov.bd,,
1906,210,modhupur,মধুপুর,www.modhupurup.khulna.gov.bd,,
1907,210,ajgora,আজগড়া,www.ajgoraup.khulna.gov.bd,,
1908,211,dumuria,ডুমুরিয়া,dumuriaup.khulna.gov.bd,,
1909,211,magurghona,মাগুরাঘোনা,magurghonaup.khulna.gov.bd,,
1910,211,vandarpara,ভান্ডারপাড়া,vandarparaup.khulna.gov.bd,,
1911,211,sahos,সাহস,sahosup.khulna.gov.bd,,
1912,211,rudaghora,রুদাঘরা,rudaghoraup.khulna.gov.bd,,
1913,211,ghutudia,গুটুদিয়া,ghutudiaup.khulna.gov.bd,,
1914,211,shovna,শোভনা,shovnaup.khulna.gov.bd,,
1915,211,khornia,খর্ণিয়া,khorniaup.khulna.gov.bd,,
1916,211,atlia,আটলিয়া,atliaup.khulna.gov.bd,,
1917,211,dhamalia,ধামালিয়া,dhamaliaup.khulna.gov.bd,,
1918,211,raghunathpur,রঘুনাথপুর,raghunathpurup.khulna.gov.bd,,
1919,211,rongpur,রংপুর,rongpurup.khulna.gov.bd,,
1920,211,shorafpur,শরাফপুর,shorafpurup.khulna.gov.bd,,
1921,211,magurkhali,মাগুরখালি,magurkhaliup.khulna.gov.bd,,
1922,212,botiaghata,বটিয়াঘাটা,www.botiaghataup.khulna.gov.bd,,
1923,212,amirpur,আমিরপুর,www.amirpurup.khulna.gov.bd,,
1924,212,gongarampur,গঙ্গারামপুর,www.gongarampurup.khulna.gov.bd,,
1925,212,surkhali,সুরখালী,www.surkhaliup.khulna.gov.bd,,
1926,212,vandarkot,ভান্ডারকোট,www.vandarkotup.khulna.gov.bd,,
1927,212,baliadanga,বালিয়াডাঙ্গা,www.baliadangaup.khulna.gov.bd,,
1928,212,jolma,জলমা,www.jolmaup.khulna.gov.bd,,
1929,213,dakop,দাকোপ,www.dakopup.khulna.gov.bd,,
1930,213,bajua,বাজুয়া,bajuaup.khulna.gov.bd,,
1931,213,kamarkhola,কামারখোলা,www.kamarkholaup.khulna.gov.bd,,
1932,213,tildanga,তিলডাঙ্গা,www.tildangaup.khulna.gov.bd,,
1933,213,sutarkhali,সুতারখালী,www.sutarkhaliup.khulna.gov.bd,,
1934,213,laudoba,লাউডোব,laudobaup.khulna.gov.bd,,
1935,213,pankhali,পানখালী,pankhaliup.khulna.gov.bd,,
1936,213,banishanta,বানিশান্তা,banishantaup.khulna.gov.bd,,
1937,213,koilashgonj,কৈলাশগঞ্জ,koilashgonjup.khulna.gov.bd,,
1938,214,koyra,কয়রা,koyraup.khulna.gov.bd,,
1939,214,moharajpur,মহারাজপুর,moharajpurup.khulna.gov.bd,,
1940,214,moheswaripur,মহেশ্বরীপুর,moheswaripurup.khulna.gov.bd,,
1941,214,north bedkashi,উত্তর বেদকাশী,northbedkashiup.khulna.gov.bd,,
1942,214,south bedkashi,দক্ষিণ বেদকাশী,southbedkashiup.khulna.gov.bd,,
1943,214,amadi,আমাদি,amadiup.khulna.gov.bd,,
1944,214,bagali,বাগালী,bagaliup.khulna.gov.bd,,
1945,215,betaga,বেতাগা,betagaup.bagerhat.gov.bd,,
1946,215,lakhpur,লখপুর,lakhpurup.bagerhat.gov.bd,,
1947,215,fakirhat,ফকিরহাট,fakirhatup.bagerhat.gov.bd,,
1948,215,bahirdia-mansa,বাহিরদিয়া-মানসা,bahirdiamansaup.bagerhat.gov.bd,,
1949,215,piljanga,পিলজংগ,piljangaup.bagerhat.gov.bd,,
1950,215,naldha-mouvhog,নলধা-মৌভোগ,naldhamauvhogup.bagerhat.gov.bd,,
1951,215,mulghar,মূলঘর,mulgharup.bagerhat.gov.bd,,
1952,215,suvhadia,শুভদিয়া,suvhadiaup.bagerhat.gov.bd,,
1953,216,karapara,কাড়াপাড়া,karaparaup.bagerhat.gov.bd,,
1954,216,bamorta,বেমরতা,bamortaup.bagerhat.gov.bd,,
1955,216,gotapara,গোটাপাড়া,gotaparaup.bagerhat.gov.bd,,
1956,216,bishnapur,বিষ্ণুপুর,bishnapurup.bagerhat.gov.bd,,
1957,216,baruipara,বারুইপাড়া,baruiparaup.bagerhat.gov.bd,,
1958,216,jatharapur,যাত্রাপুর,jatharapurup.bagerhat.gov.bd,,
1959,216,shaitgomboj,ষাটগুম্বজ,shaitgombojup.bagerhat.gov.bd,,
1960,216,khanpur,খানপুর,khanpurup.bagerhat.gov.bd,,
1961,216,rakhalgachi,রাখালগাছি,rakhalgachiup.bagerhat.gov.bd,,
1962,216,dema,ডেমা,demaup.bagerhat.gov.bd,,
1963,217,udoypur,উদয়পুর,udoypurup.bagerhat.gov.bd,,
1964,217,chunkhola,চুনখোলা,chunkholaup.bagerhat.gov.bd,,
1965,217,gangni,গাংনী,gangniup.bagerhat.gov.bd,,
1966,217,kulia,কুলিয়া,kuliaup.bagerhat.gov.bd,,
1967,217,gaola,গাওলা,gaolaup.bagerhat.gov.bd,,
1968,217,kodalia,কোদালিয়া,kodaliaup.bagerhat.gov.bd,,
1969,217,atjuri,আটজুড়ী,atjuriup.bagerhat.gov.bd,,
1970,218,dhanshagor,ধানসাগর,dhanshagorup.bagerhat.gov.bd,,
1971,218,khontakata,খোন্তাকাটা,khontakataup.bagerhat.gov.bd,,
1972,218,rayenda,রায়েন্দা,rayendaup.bagerhat.gov.bd,,
1973,218,southkhali,সাউথখালী,southkhaliup.bagerhat.gov.bd,,
1974,219,gouramva,গৌরম্ভা,gouramvaup.bagerhat.gov.bd,,
1975,219,uzzalkur,উজলকুড়,uzzalkurup.bagerhat.gov.bd,,
1976,219,baintala,বাইনতলা,baintalaup.bagerhat.gov.bd,,
1977,219,rampal,রামপাল,rampalup.bagerhat.gov.bd,,
1978,219,rajnagar,রাজনগর,rajnagarup.bagerhat.gov.bd,,
1979,219,hurka,হুড়কা,hurkaup.bagerhat.gov.bd,,
1980,219,perikhali,পেড়িখালী,perikhaliup.bagerhat.gov.bd,,
1981,219,vospatia,ভোজপাতিয়া,vospatiaup.bagerhat.gov.bd,,
1982,219,mollikerbar,মল্লিকেরবেড়,mollikerbarup.bagerhat.gov.bd,,
1983,219,bastoli,বাঁশতলী,bastoliup.bagerhat.gov.bd,,
1984,220,teligati,তেলিগাতী,teligatiup.bagerhat.gov.bd,,
1985,220,panchakaran,পঞ্চকরণ,panchakaranup.bagerhat.gov.bd,,
1986,220,putikhali,পুটিখালী,putikhaliup.bagerhat.gov.bd,,
1987,220,daibagnyahati,দৈবজ্ঞহাটি,daibagnyahatiup.bagerhat.gov.bd,,
1988,220,ramchandrapur,রামচন্দ্রপুর,ramchandrapurup.bagerhat.gov.bd,,
1989,220,chingrakhali,চিংড়াখালী,chingrakhaliup.bagerhat.gov.bd,,
1990,220,jiudhara,জিউধরা,jiudharaup.bagerhat.gov.bd,,
1991,220,hoglapasha,হোগলাপাশা,hoglapashaup.bagerhat.gov.bd,,
1992,220,banagram,বনগ্রাম,banagramup.bagerhat.gov.bd,,
1993,220,balaibunia,বলইবুনিয়া,balaibuniaup.bagerhat.gov.bd,,
1994,220,hoglabunia,হোগলাবুনিয়া,hoglabuniaup.bagerhat.gov.bd,,
1995,220,baharbunia,বহরবুনিয়া,baharbuniaup.bagerhat.gov.bd,,
1996,220,morrelganj,মোড়েলগঞ্জ,morrelganjup.bagerhat.gov.bd,,
1997,220,khaulia,খাউলিয়া,khauliaup.bagerhat.gov.bd,,
1998,220,nishanbaria,নিশানবাড়িয়া,nishanbariaup.bagerhat.gov.bd,,
1999,220,baraikhali,বারইখালী,baraikhaliup.bagerhat.gov.bd,,
2000,221,gojalia,গজালিয়া,gojaliaup.bagerhat.gov.bd,,
2001,221,dhopakhali,ধোপাখালী,dhopakhaliup.bagerhat.gov.bd,,
2002,221,moghia,মঘিয়া,moghiaup.bagerhat.gov.bd,,
2003,221,kachua,কচুয়া,kachuaup.bagerhat.gov.bd,,
2004,221,gopalpur,গোপালপুর,gopalpurup.bagerhat.gov.bd,,
2005,221,raripara,রাড়ীপাড়া,rariparaup.bagerhat.gov.bd,,
2006,221,badhal,বাধাল,badhalup.bagerhat.gov.bd,,
2007,222,burrirdangga,বুড়িরডাঙ্গা,burrirdanggaup.bagerhat.gov.bd,,
2008,222,mithakhali,মিঠাখালী,mithakhaliup.bagerhat.gov.bd,,
2009,222,sonailtala,সোনাইলতলা,sonailtalaup.bagerhat.gov.bd,,
2010,222,chadpai,চাঁদপাই,chadpaiup.bagerhat.gov.bd,,
2011,222,chila,চিলা,chilaup.bagerhat.gov.bd,,
2012,222,sundarban,সুন্দরবন,sundarbanup.bagerhat.gov.bd,,
2013,223,barobaria,বড়বাড়িয়া,barobariaup.bagerhat.gov.bd,,
2014,223,kalatala,কলাতলা,kalatalaup.bagerhat.gov.bd,,
2015,223,hizla,হিজলা,hizlaup.bagerhat.gov.bd,,
2016,223,shibpur,শিবপুর,shibpurup.bagerhat.gov.bd,,
2017,223,chitalmari,চিতলমারী,chitalmariup.bagerhat.gov.bd,,
2018,223,charbaniri,চরবানিয়ারী,charbaniriup.bagerhat.gov.bd,,
2019,223,shantoshpur,সন্তোষপুর,shantoshpurup.bagerhat.gov.bd,,
2020,224,sadhuhati,সাধুহাটী,sadhuhatiup.jhenaidah.gov.bd,,
2021,224,modhuhati,মধুহাটী,modhuhatiup.jhenaidah.gov.bd,,
2022,224,saganna,সাগান্না,sagannaup.jhenaidah.gov.bd,,
2023,224,halidhani,হলিধানী,halidhaniup.jhenaidah.gov.bd,,
2024,224,kumrabaria,কুমড়াবাড়ীয়া,kumrabariaup.jhenaidah.gov.bd,,
2025,224,ganna,গান্না,gannaup.jhenaidah.gov.bd,,
2026,224,maharazpur,মহারাজপুর,maharazpurup.jhenaidah.gov.bd,,
2027,224,paglakanai,পাগলাকানাই,paglakanaiup.jhenaidah.gov.bd,,
2028,224,porahati,পোড়াহাটী,porahatiup.jhenaidah.gov.bd,,
2029,224,harishongkorpur,হরিশংকরপুর,harishongkorpurup.jhenaidah.gov.bd,,
2030,224,padmakar,পদ্মাকর,padmakarup.jhenaidah.gov.bd,,
2031,224,dogachhi,দোগাছি,dogachhiup.jhenaidah.gov.bd,,
2032,224,furshondi,ফুরসন্দি,furshondiup.jhenaidah.gov.bd,,
2033,224,ghorshal,ঘোড়শাল,ghorshalup.jhenaidah.gov.bd,,
2034,224,kalicharanpur,কালীচরণপুর,kalicharanpurup.jhenaidah.gov.bd,,
2035,224,surat,সুরাট,suratup.jhenaidah.gov.bd,,
2036,224,naldanga,নলডাঙ্গা,naldangaup.jhenaidah.gov.bd,,
2037,225,tribeni,ত্রিবেনী,tribeniup.jhenaidah.gov.bd,,
2038,225,mirzapur,মির্জাপুর,mirzapurup.jhenaidah.gov.bd,,
2039,225,dignagore,দিগনগর,dignagoreup.jhenaidah.gov.bd,,
2040,225,kancherkol,কাঁচেরকোল,kancherkolup.jhenaidah.gov.bd,,
2041,225,sarutia,সারুটিয়া,sarutiaup.jhenaidah.gov.bd,,
2042,225,hakimpur,হাকিমপুর,hakimpurup.jhenaidah.gov.bd,,
2043,225,dhaloharachandra,ধলহরাচন্দ্র,dhaloharachandraup.jhenaidah.gov.bd,,
2044,225,manoharpur,মনোহরপুর,manoharpurup.jhenaidah.gov.bd,,
2045,225,bogura,বগুড়া,boguraup.jhenaidah.gov.bd,,
2046,225,abaipur,আবাইপুর,abaipurup.jhenaidah.gov.bd,,
2047,225,nityanandapur,নিত্যানন্দপুর,nityanandapurup.jhenaidah.gov.bd,,
2048,225,umedpur,উমেদপুর,umedpurup.jhenaidah.gov.bd,,
2049,225,dudshar,দুধসর,dudsharup.jhenaidah.gov.bd,,
2050,225,fulhari,ফুলহরি,fulhariup.jhenaidah.gov.bd,,
2051,226,bhayna,ভায়না,bhaynaup.jhenaidah.gov.bd,,
2052,226,joradah,জোড়াদহ,joradahup.jhenaidah.gov.bd,,
2053,226,taherhuda,তাহেরহুদা,taherhudaup.jhenaidah.gov.bd,,
2054,226,daulatpur,দৌলতপুর,daulatpurup.jhenaidah.gov.bd,,
2055,226,kapashatia,কাপাশহাটিয়া,kapashatiaup.jhenaidah.gov.bd,,
2056,226,falsi,ফলসী,falsiup.jhenaidah.gov.bd,,
2057,226,raghunathpur,রঘুনাথপুর,raghunathpurup.jhenaidah.gov.bd,,
2058,226,chandpur,চাঁদপুর,chandpurup.jhenaidah.gov.bd,,
2059,227,sundarpurdurgapur,সুন্দরপুর-দূর্গাপুর,sundarpurdurgapurup.jhenaidah.gov.bd,,
2060,227,jamal,জামাল,jamalup.jhenaidah.gov.bd,,
2061,227,kola,কোলা,kolaup.jhenaidah.gov.bd,,
2062,227,niamatpur,নিয়ামতপুর,niamatpurup.jhenaidah.gov.bd,,
2063,227,simla-rokonpur,শিমলা-রোকনপুর,simlarokonpurup.jhenaidah.gov.bd,,
2064,227,trilochanpur,ত্রিলোচনপুর,trilochanpurup.jhenaidah.gov.bd,,
2065,227,raygram,রায়গ্রাম,raygramup.jhenaidah.gov.bd,,
2066,227,maliat,মালিয়াট,maliatup.jhenaidah.gov.bd,,
2067,227,barabazar,বারবাজার,barabazarup.jhenaidah.gov.bd,,
